,date,sales,client_id
892,2022-03-15,23480.2,2d7df42a-eaf3-4de9-986f-e019dc266734
893,2022-04-11,32865.0,2d7df42a-eaf3-4de9-986f-e019dc266734
894,2022-04-24,12754.6,2d7df42a-eaf3-4de9-986f-e019dc266734
895,2022-04-29,16552.4,2d7df42a-eaf3-4de9-986f-e019dc266734
896,2022-04-30,9835.6,2d7df42a-eaf3-4de9-986f-e019dc266734
897,2022-04-14,14979.13,2d7df42a-eaf3-4de9-986f-e019dc266734
898,2022-04-15,18256.68,2d7df42a-eaf3-4de9-986f-e019dc266734
899,2022-04-16,13612.3,2d7df42a-eaf3-4de9-986f-e019dc266734
900,2022-05-13,17310.0,2d7df42a-eaf3-4de9-986f-e019dc266734
901,2022-05-14,21369.0,2d7df42a-eaf3-4de9-986f-e019dc266734
902,2022-05-15,20109.4,2d7df42a-eaf3-4de9-986f-e019dc266734
903,2022-05-20,22328.4,2d7df42a-eaf3-4de9-986f-e019dc266734
904,2022-07-22,15580.65,2d7df42a-eaf3-4de9-986f-e019dc266734
905,2022-07-30,6643.1,2d7df42a-eaf3-4de9-986f-e019dc266734
906,2022-04-12,7876.4,2d7df42a-eaf3-4de9-986f-e019dc266734
907,2022-04-13,19024.19,2d7df42a-eaf3-4de9-986f-e019dc266734
908,2022-05-27,25586.64,2d7df42a-eaf3-4de9-986f-e019dc266734
909,2022-05-28,23177.4,2d7df42a-eaf3-4de9-986f-e019dc266734
910,2022-04-01,24015.2,2d7df42a-eaf3-4de9-986f-e019dc266734
911,2022-05-31,68085.64,2d7df42a-eaf3-4de9-986f-e019dc266734
912,2022-05-19,18151.0,2d7df42a-eaf3-4de9-986f-e019dc266734
913,2022-04-26,15555.99,2d7df42a-eaf3-4de9-986f-e019dc266734
914,2022-04-27,6646.0,2d7df42a-eaf3-4de9-986f-e019dc266734
915,2022-07-03,5757.0,2d7df42a-eaf3-4de9-986f-e019dc266734
916,2022-07-04,1559.0,2d7df42a-eaf3-4de9-986f-e019dc266734
917,2022-07-05,3198.0,2d7df42a-eaf3-4de9-986f-e019dc266734
918,2022-07-06,8475.1,2d7df42a-eaf3-4de9-986f-e019dc266734
919,2022-07-01,14163.15,2d7df42a-eaf3-4de9-986f-e019dc266734
920,2022-06-18,12953.1,2d7df42a-eaf3-4de9-986f-e019dc266734
921,2022-05-25,38771.28,2d7df42a-eaf3-4de9-986f-e019dc266734
922,2022-06-01,8324.2,2d7df42a-eaf3-4de9-986f-e019dc266734
923,2022-06-02,15991.15,2d7df42a-eaf3-4de9-986f-e019dc266734
924,2022-06-19,13351.1,2d7df42a-eaf3-4de9-986f-e019dc266734
925,2022-06-20,5585.0,2d7df42a-eaf3-4de9-986f-e019dc266734
926,2022-06-21,14470.35,2d7df42a-eaf3-4de9-986f-e019dc266734
927,2022-06-22,3118.0,2d7df42a-eaf3-4de9-986f-e019dc266734
928,2022-06-23,3222.35,2d7df42a-eaf3-4de9-986f-e019dc266734
929,2022-06-24,6017.0,2d7df42a-eaf3-4de9-986f-e019dc266734
930,2022-06-25,4898.0,2d7df42a-eaf3-4de9-986f-e019dc266734
931,2022-06-26,3158.0,2d7df42a-eaf3-4de9-986f-e019dc266734
932,2022-06-27,7005.0,2d7df42a-eaf3-4de9-986f-e019dc266734
933,2022-06-28,2599.0,2d7df42a-eaf3-4de9-986f-e019dc266734
934,2022-06-29,8856.0,2d7df42a-eaf3-4de9-986f-e019dc266734
935,2022-06-30,9456.0,2d7df42a-eaf3-4de9-986f-e019dc266734
936,2022-05-03,11394.6,2d7df42a-eaf3-4de9-986f-e019dc266734
937,2022-05-29,33742.84,2d7df42a-eaf3-4de9-986f-e019dc266734
938,2022-05-30,19658.03,2d7df42a-eaf3-4de9-986f-e019dc266734
939,2022-06-16,18138.5,2d7df42a-eaf3-4de9-986f-e019dc266734
940,2022-06-17,12099.15,2d7df42a-eaf3-4de9-986f-e019dc266734
941,2022-06-03,22309.0,2d7df42a-eaf3-4de9-986f-e019dc266734
942,2022-06-04,15452.2,2d7df42a-eaf3-4de9-986f-e019dc266734
943,2022-06-09,10413.3,2d7df42a-eaf3-4de9-986f-e019dc266734
944,2022-06-10,12758.25,2d7df42a-eaf3-4de9-986f-e019dc266734
945,2022-06-11,12144.1,2d7df42a-eaf3-4de9-986f-e019dc266734
946,2022-06-12,14190.4,2d7df42a-eaf3-4de9-986f-e019dc266734
947,2022-07-14,6936.0,2d7df42a-eaf3-4de9-986f-e019dc266734
948,2022-07-15,13542.2,2d7df42a-eaf3-4de9-986f-e019dc266734
949,2022-07-18,15092.56,2d7df42a-eaf3-4de9-986f-e019dc266734
950,2022-07-19,8126.35,2d7df42a-eaf3-4de9-986f-e019dc266734
951,2022-07-23,6483.2,2d7df42a-eaf3-4de9-986f-e019dc266734
952,2022-07-24,17777.2,2d7df42a-eaf3-4de9-986f-e019dc266734
953,2022-07-25,8355.2,2d7df42a-eaf3-4de9-986f-e019dc266734
954,2022-07-26,11112.43,2d7df42a-eaf3-4de9-986f-e019dc266734
955,2022-07-27,6356.0,2d7df42a-eaf3-4de9-986f-e019dc266734
956,2022-07-28,8290.2,2d7df42a-eaf3-4de9-986f-e019dc266734
957,2022-07-29,7334.3,2d7df42a-eaf3-4de9-986f-e019dc266734
958,2022-07-07,20504.95,2d7df42a-eaf3-4de9-986f-e019dc266734
959,2022-07-08,23112.75,2d7df42a-eaf3-4de9-986f-e019dc266734
960,2022-07-09,9215.0,2d7df42a-eaf3-4de9-986f-e019dc266734
961,2022-07-10,13899.2,2d7df42a-eaf3-4de9-986f-e019dc266734
962,2022-07-12,25218.65,2d7df42a-eaf3-4de9-986f-e019dc266734
963,2022-07-13,14570.45,2d7df42a-eaf3-4de9-986f-e019dc266734
964,2022-06-05,18655.8,2d7df42a-eaf3-4de9-986f-e019dc266734
965,2022-06-06,17902.2,2d7df42a-eaf3-4de9-986f-e019dc266734
966,2022-06-07,15067.4,2d7df42a-eaf3-4de9-986f-e019dc266734
967,2022-06-08,17201.25,2d7df42a-eaf3-4de9-986f-e019dc266734
968,2022-06-13,23838.25,2d7df42a-eaf3-4de9-986f-e019dc266734
969,2022-06-14,14116.3,2d7df42a-eaf3-4de9-986f-e019dc266734
970,2022-06-15,5764.0,2d7df42a-eaf3-4de9-986f-e019dc266734
971,2022-07-16,6643.1,2d7df42a-eaf3-4de9-986f-e019dc266734
972,2022-07-17,6690.2,2d7df42a-eaf3-4de9-986f-e019dc266734
973,2022-07-31,13033.2,2d7df42a-eaf3-4de9-986f-e019dc266734
974,2022-08-01,11693.1,2d7df42a-eaf3-4de9-986f-e019dc266734
975,2022-08-02,9035.2,2d7df42a-eaf3-4de9-986f-e019dc266734
976,2022-08-03,4558.0,2d7df42a-eaf3-4de9-986f-e019dc266734
977,2022-08-04,13911.1,2d7df42a-eaf3-4de9-986f-e019dc266734
978,2022-08-05,149.0,2d7df42a-eaf3-4de9-986f-e019dc266734
979,2022-08-06,7096.1,2d7df42a-eaf3-4de9-986f-e019dc266734
980,2022-08-07,6097.0,2d7df42a-eaf3-4de9-986f-e019dc266734
981,2022-08-08,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
982,2022-08-09,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
983,2022-08-10,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
984,2022-08-11,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
985,2022-08-12,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
986,2022-08-13,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
987,2022-08-14,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
988,2022-08-15,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
989,2022-08-16,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
990,2022-08-17,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
991,2022-08-18,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
992,2022-08-19,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
993,2022-08-20,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
994,2022-08-21,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
995,2022-08-22,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
996,2022-08-23,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
997,2022-08-24,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
998,2022-08-25,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
999,2022-08-26,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
1000,2022-08-27,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
1001,2022-08-28,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
1002,2022-08-29,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
1003,2022-08-30,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
1004,2022-08-31,0.0,2d7df42a-eaf3-4de9-986f-e019dc266734
0,2022-05-27,99879.5299999999,456f807a-8a8d-46e2-9673-d6e062b0a56f
1,2022-05-28,110885.53,456f807a-8a8d-46e2-9673-d6e062b0a56f
2,2022-05-29,108734.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
3,2022-05-30,136547.13,456f807a-8a8d-46e2-9673-d6e062b0a56f
4,2022-05-12,24241.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
5,2022-04-02,9995.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
6,2022-05-10,22493.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
7,2019-12-01,10371.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
8,2019-12-02,27036.28,456f807a-8a8d-46e2-9673-d6e062b0a56f
9,2019-12-03,18085.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
10,2019-12-04,7531.33,456f807a-8a8d-46e2-9673-d6e062b0a56f
11,2019-12-05,4425.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
12,2019-12-06,6576.27,456f807a-8a8d-46e2-9673-d6e062b0a56f
13,2019-12-07,3805.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
14,2019-12-08,4654.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
15,2019-12-09,7799.46,456f807a-8a8d-46e2-9673-d6e062b0a56f
16,2019-12-10,9440.08,456f807a-8a8d-46e2-9673-d6e062b0a56f
17,2019-12-11,6046.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
18,2022-05-01,32471.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
19,2022-04-26,30238.56,456f807a-8a8d-46e2-9673-d6e062b0a56f
20,2022-04-27,26357.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
21,2022-04-28,19887.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
22,2019-10-22,7729.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
23,2019-10-23,4375.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
24,2022-03-13,25987.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
25,2022-03-14,24973.33,456f807a-8a8d-46e2-9673-d6e062b0a56f
26,2022-03-15,22011.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
27,2020-01-24,22550.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
28,2020-01-25,13287.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
29,2020-01-26,11968.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
30,2020-01-27,13834.53,456f807a-8a8d-46e2-9673-d6e062b0a56f
31,2020-01-28,20499.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
32,2020-01-29,10609.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
33,2020-01-30,11875.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
34,2020-01-31,4665.55,456f807a-8a8d-46e2-9673-d6e062b0a56f
35,2020-11-04,5714.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
36,2020-11-05,11345.07,456f807a-8a8d-46e2-9673-d6e062b0a56f
37,2020-12-21,75204.93,456f807a-8a8d-46e2-9673-d6e062b0a56f
38,2020-02-22,1901.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
39,2020-02-23,3031.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
40,2020-02-24,15189.85,456f807a-8a8d-46e2-9673-d6e062b0a56f
41,2020-03-08,4145.35,456f807a-8a8d-46e2-9673-d6e062b0a56f
42,2020-03-09,0.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
43,2020-03-10,4568.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
44,2020-03-11,3364.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
45,2020-03-12,2764.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
46,2020-03-13,4699.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
47,2020-03-14,4925.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
48,2020-03-15,1696.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
49,2020-03-16,3681.18,456f807a-8a8d-46e2-9673-d6e062b0a56f
50,2020-03-17,1522.79,456f807a-8a8d-46e2-9673-d6e062b0a56f
51,2020-03-18,6854.85,456f807a-8a8d-46e2-9673-d6e062b0a56f
52,2020-03-19,5256.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
53,2020-03-20,4811.99,456f807a-8a8d-46e2-9673-d6e062b0a56f
54,2020-03-21,5023.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
55,2020-03-22,10082.05,456f807a-8a8d-46e2-9673-d6e062b0a56f
56,2020-03-23,14961.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
57,2020-03-24,23859.06,456f807a-8a8d-46e2-9673-d6e062b0a56f
58,2020-03-25,9960.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
59,2020-03-26,10117.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
60,2020-03-27,10421.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
61,2020-03-28,7352.17,456f807a-8a8d-46e2-9673-d6e062b0a56f
62,2020-03-29,6309.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
63,2020-03-30,17246.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
64,2020-04-16,49270.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
65,2020-04-17,25500.76,456f807a-8a8d-46e2-9673-d6e062b0a56f
66,2020-04-18,38800.15,456f807a-8a8d-46e2-9673-d6e062b0a56f
67,2020-05-27,36987.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
68,2020-05-28,56378.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
69,2020-05-29,35445.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
70,2020-05-30,72961.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
71,2020-07-28,5656.78,456f807a-8a8d-46e2-9673-d6e062b0a56f
72,2020-07-29,7276.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
73,2020-07-30,14277.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
74,2021-10-20,13101.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
75,2021-10-21,30448.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
76,2021-10-22,32017.49,456f807a-8a8d-46e2-9673-d6e062b0a56f
77,2021-10-23,23348.22,456f807a-8a8d-46e2-9673-d6e062b0a56f
78,2021-10-24,15685.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
79,2021-10-25,22576.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
80,2021-10-26,13108.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
81,2021-03-01,50603.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
82,2021-03-02,54369.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
83,2021-03-03,40011.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
84,2021-03-04,34539.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
85,2021-03-05,25830.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
86,2021-03-06,8424.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
87,2021-03-07,20702.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
88,2021-03-08,25201.97,456f807a-8a8d-46e2-9673-d6e062b0a56f
89,2021-03-09,16525.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
90,2021-03-10,9819.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
91,2021-03-11,24086.19,456f807a-8a8d-46e2-9673-d6e062b0a56f
92,2021-03-12,15002.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
93,2021-03-13,15187.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
94,2021-03-14,20287.42,456f807a-8a8d-46e2-9673-d6e062b0a56f
95,2021-03-15,21164.51,456f807a-8a8d-46e2-9673-d6e062b0a56f
96,2021-03-16,20775.77,456f807a-8a8d-46e2-9673-d6e062b0a56f
97,2021-04-02,4104.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
98,2021-05-01,38416.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
99,2021-05-02,35515.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
100,2021-05-25,73651.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
101,2021-05-26,56735.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
102,2021-07-04,31700.07,456f807a-8a8d-46e2-9673-d6e062b0a56f
103,2021-07-05,42742.09,456f807a-8a8d-46e2-9673-d6e062b0a56f
104,2022-02-14,30507.45,456f807a-8a8d-46e2-9673-d6e062b0a56f
105,2022-02-15,41055.64,456f807a-8a8d-46e2-9673-d6e062b0a56f
106,2019-10-10,8845.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
107,2019-10-11,1148.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
108,2019-10-12,6220.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
109,2019-10-13,2956.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
110,2019-10-14,9222.38,456f807a-8a8d-46e2-9673-d6e062b0a56f
111,2019-10-15,10148.1,456f807a-8a8d-46e2-9673-d6e062b0a56f
112,2019-10-16,11240.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
113,2019-10-17,8503.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
114,2019-10-18,3887.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
115,2019-10-19,3485.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
116,2019-10-20,5626.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
117,2019-10-21,6026.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
118,2020-07-27,9199.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
119,2021-03-17,11420.13,456f807a-8a8d-46e2-9673-d6e062b0a56f
120,2021-03-18,12111.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
121,2021-03-19,15136.8,456f807a-8a8d-46e2-9673-d6e062b0a56f
122,2021-03-20,7381.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
123,2021-03-21,5115.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
124,2021-03-22,19467.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
125,2021-03-23,12506.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
126,2021-03-24,9332.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
127,2021-03-25,14047.75,456f807a-8a8d-46e2-9673-d6e062b0a56f
128,2021-03-26,15400.85,456f807a-8a8d-46e2-9673-d6e062b0a56f
129,2021-03-27,10174.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
130,2021-05-22,36487.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
131,2021-05-23,59601.78,456f807a-8a8d-46e2-9673-d6e062b0a56f
132,2021-07-01,21479.7,456f807a-8a8d-46e2-9673-d6e062b0a56f
133,2021-08-01,17481.97,456f807a-8a8d-46e2-9673-d6e062b0a56f
134,2021-08-14,15565.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
135,2021-08-15,8243.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
136,2021-08-16,20554.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
137,2022-03-01,8197.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
138,2022-05-04,17684.03,456f807a-8a8d-46e2-9673-d6e062b0a56f
139,2022-05-06,18419.09,456f807a-8a8d-46e2-9673-d6e062b0a56f
140,2022-05-07,25238.56,456f807a-8a8d-46e2-9673-d6e062b0a56f
141,2022-05-11,23587.35,456f807a-8a8d-46e2-9673-d6e062b0a56f
142,2020-06-01,92510.3200000001,456f807a-8a8d-46e2-9673-d6e062b0a56f
143,2020-06-02,81954.47,456f807a-8a8d-46e2-9673-d6e062b0a56f
144,2020-06-03,32284.83,456f807a-8a8d-46e2-9673-d6e062b0a56f
145,2020-06-04,39380.74,456f807a-8a8d-46e2-9673-d6e062b0a56f
146,2020-06-05,41653.48,456f807a-8a8d-46e2-9673-d6e062b0a56f
147,2020-06-06,21135.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
148,2020-06-07,29244.79,456f807a-8a8d-46e2-9673-d6e062b0a56f
149,2020-06-08,29471.78,456f807a-8a8d-46e2-9673-d6e062b0a56f
150,2020-06-09,27137.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
151,2020-06-10,24694.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
152,2020-06-11,40286.71,456f807a-8a8d-46e2-9673-d6e062b0a56f
153,2020-06-12,37858.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
154,2020-06-13,40285.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
155,2020-06-14,41176.65,456f807a-8a8d-46e2-9673-d6e062b0a56f
156,2020-06-15,50708.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
157,2020-06-16,35480.98,456f807a-8a8d-46e2-9673-d6e062b0a56f
158,2020-06-17,47749.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
159,2020-06-18,37437.11,456f807a-8a8d-46e2-9673-d6e062b0a56f
160,2020-06-19,31251.13,456f807a-8a8d-46e2-9673-d6e062b0a56f
161,2020-06-20,28611.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
162,2020-06-21,33332.39,456f807a-8a8d-46e2-9673-d6e062b0a56f
163,2020-06-22,33670.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
164,2020-06-23,27063.61,456f807a-8a8d-46e2-9673-d6e062b0a56f
165,2020-06-24,63084.52,456f807a-8a8d-46e2-9673-d6e062b0a56f
166,2020-06-25,42613.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
167,2020-07-01,39166.25,456f807a-8a8d-46e2-9673-d6e062b0a56f
168,2020-07-02,36305.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
169,2020-07-03,32093.65,456f807a-8a8d-46e2-9673-d6e062b0a56f
170,2020-07-04,17685.97,456f807a-8a8d-46e2-9673-d6e062b0a56f
171,2020-07-05,12624.23,456f807a-8a8d-46e2-9673-d6e062b0a56f
172,2020-08-01,49014.86,456f807a-8a8d-46e2-9673-d6e062b0a56f
173,2020-08-02,61513.31,456f807a-8a8d-46e2-9673-d6e062b0a56f
174,2020-08-03,54742.99,456f807a-8a8d-46e2-9673-d6e062b0a56f
175,2020-08-04,52340.96,456f807a-8a8d-46e2-9673-d6e062b0a56f
176,2020-08-05,47650.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
177,2020-08-06,43094.37,456f807a-8a8d-46e2-9673-d6e062b0a56f
178,2020-08-07,14886.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
179,2020-08-08,17669.63,456f807a-8a8d-46e2-9673-d6e062b0a56f
180,2020-08-09,26910.66,456f807a-8a8d-46e2-9673-d6e062b0a56f
181,2020-08-10,38640.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
182,2020-08-11,24135.04,456f807a-8a8d-46e2-9673-d6e062b0a56f
183,2020-08-12,42053.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
184,2020-08-13,25252.35,456f807a-8a8d-46e2-9673-d6e062b0a56f
185,2020-08-14,25778.29,456f807a-8a8d-46e2-9673-d6e062b0a56f
186,2020-08-15,31094.58,456f807a-8a8d-46e2-9673-d6e062b0a56f
187,2020-08-16,25328.14,456f807a-8a8d-46e2-9673-d6e062b0a56f
188,2020-08-17,18151.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
189,2020-08-18,18094.9,456f807a-8a8d-46e2-9673-d6e062b0a56f
190,2020-08-19,21533.17,456f807a-8a8d-46e2-9673-d6e062b0a56f
191,2020-08-20,21764.89,456f807a-8a8d-46e2-9673-d6e062b0a56f
192,2020-08-21,14780.22,456f807a-8a8d-46e2-9673-d6e062b0a56f
193,2020-08-22,14001.68,456f807a-8a8d-46e2-9673-d6e062b0a56f
194,2020-08-23,5615.44,456f807a-8a8d-46e2-9673-d6e062b0a56f
195,2020-09-01,19371.34,456f807a-8a8d-46e2-9673-d6e062b0a56f
196,2020-09-02,20718.69,456f807a-8a8d-46e2-9673-d6e062b0a56f
197,2020-09-03,14243.27,456f807a-8a8d-46e2-9673-d6e062b0a56f
198,2020-09-04,9219.46,456f807a-8a8d-46e2-9673-d6e062b0a56f
199,2020-09-05,12943.37,456f807a-8a8d-46e2-9673-d6e062b0a56f
200,2020-09-06,16036.92,456f807a-8a8d-46e2-9673-d6e062b0a56f
201,2020-09-07,29304.84,456f807a-8a8d-46e2-9673-d6e062b0a56f
202,2020-09-08,23276.36,456f807a-8a8d-46e2-9673-d6e062b0a56f
203,2020-09-09,13316.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
204,2020-09-10,22530.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
205,2020-09-11,25542.57,456f807a-8a8d-46e2-9673-d6e062b0a56f
206,2020-09-12,17874.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
207,2020-09-13,15698.01,456f807a-8a8d-46e2-9673-d6e062b0a56f
208,2020-09-14,8551.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
209,2021-01-01,9735.97,456f807a-8a8d-46e2-9673-d6e062b0a56f
210,2021-01-02,15936.0,456f807a-8a8d-46e2-9673-d6e062b0a56f
211,2021-01-03,35156.28,456f807a-8a8d-46e2-9673-d6e062b0a56f
212,2021-01-04,55766.59,456f807a-8a8d-46e2-9673-d6e062b0a56f
213,2021-01-05,45840.64,456f807a-8a8d-46e2-9673-d6e062b0a56f
214,2021-01-06,43455.26,456f807a-8a8d-46e2-9673-d6e062b0a56f
215,2021-01-07,21841.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
216,2021-01-08,69318.4,456f807a-8a8d-46e2-9673-d6e062b0a56f
217,2021-01-09,40714.94,456f807a-8a8d-46e2-9673-d6e062b0a56f
218,2021-01-10,34360.44,456f807a-8a8d-46e2-9673-d6e062b0a56f
219,2021-01-11,34328.43,456f807a-8a8d-46e2-9673-d6e062b0a56f
220,2021-01-12,30803.21,456f807a-8a8d-46e2-9673-d6e062b0a56f
221,2021-01-13,48938.3,456f807a-8a8d-46e2-9673-d6e062b0a56f
222,2021-01-14,39500.6,456f807a-8a8d-46e2-9673-d6e062b0a56f
223,2021-01-15,45791.72,456f807a-8a8d-46e2-9673-d6e062b0a56f
224,2021-01-16,36738.82,456f807a-8a8d-46e2-9673-d6e062b0a56f
225,2021-01-17,39876.13,456f807a-8a8d-46e2-9673-d6e062b0a56f
226,2021-01-18,42780.06,456f807a-8a8d-46e2-9673-d6e062b0a56f
227,2021-01-19,22909.5,456f807a-8a8d-46e2-9673-d6e062b0a56f
228,2021-01-20,37056.67,456f807a-8a8d-46e2-9673-d6e062b0a56f
229,2021-01-21,35496.87,456f807a-8a8d-46e2-9673-d6e062b0a56f
230,2021-01-22,38537.2,456f807a-8a8d-46e2-9673-d6e062b0a56f
